user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
25,1752215614977,1752216930916,manual,1315939,1315.939,21.93231666666667,0.36553861111111113,2025-07-11 06:33:34.977,2025-07-11 06:55:30.916
25,1752217471668,1752218466592,manual,994924,994.924,16.582066666666666,0.27636777777777777,2025-07-11 07:04:31.668,2025-07-11 07:21:06.592
25,1752218712319,1752219163013,manual,450694,450.694,7.511566666666667,0.1251927777777778,2025-07-11 07:25:12.319,2025-07-11 07:32:43.013
25,1752219563590,1752220122754,auto,559164,559.164,9.3194,0.15532333333333334,2025-07-11 07:39:23.590,2025-07-11 07:48:42.754
25,1752220310211,1752220410636,auto,100425,100.425,1.6737499999999998,0.02789583333333333,2025-07-11 07:51:50.211,2025-07-11 07:53:30.636
25,1752237624585,1752295367709,auto,57743124,57743.124,962.3854,16.039756666666666,2025-07-11 12:40:24.585,2025-07-12 04:42:47.709
25,1752417278847,1752419489918,auto,2211071,2211.071,36.85118333333333,0.6141863888888889,2025-07-13 14:34:38.847,2025-07-13 15:11:29.918
25,1752429750571,1752430405581,auto,655010,655.01,10.916833333333333,0.1819472222222222,2025-07-13 18:02:30.571,2025-07-13 18:13:25.581
25,1752430463564,1752435181762,manual,4718198,4718.198,78.63663333333334,1.3106105555555556,2025-07-13 18:14:23.564,2025-07-13 19:33:01.762
25,1752436943640,1752437239682,auto,296042,296.042,4.934033333333333,0.08223388888888888,2025-07-13 20:02:23.640,2025-07-13 20:07:19.682
25,1752437578684,1752437637866,auto,59182,59.182,0.9863666666666667,0.016439444444444444,2025-07-13 20:12:58.684,2025-07-13 20:13:57.866
25,1752437848194,1752438044072,auto,195878,195.878,3.2646333333333333,0.05441055555555555,2025-07-13 20:17:28.194,2025-07-13 20:20:44.072
25,1752440008557,1752441526720,auto,1518163,1518.163,25.302716666666665,0.42171194444444443,2025-07-13 20:53:28.557,2025-07-13 21:18:46.720
25,1752450375237,1752450785883,auto,410646,410.646,6.8441,0.11406833333333334,2025-07-13 23:46:15.237,2025-07-13 23:53:05.883
25,1752455512340,1752461664933,manual,6152593,6152.593,102.54321666666667,1.7090536111111112,2025-07-14 01:11:52.340,2025-07-14 02:54:24.933
25,1752467957751,1752468285290,auto,327539,327.539,5.458983333333333,0.09098305555555555,2025-07-14 04:39:17.751,2025-07-14 04:44:45.290
25,1752468291565,1752470341328,manual,2049763,2049.763,34.16271666666667,0.5693786111111111,2025-07-14 04:44:51.565,2025-07-14 05:19:01.328
25,1752470396026,1752470433199,auto,37173,37.173,0.61955,0.010325833333333334,2025-07-14 05:19:56.026,2025-07-14 05:20:33.199
25,1752470627283,1752471001934,manual,374651,374.651,6.244183333333334,0.10406972222222223,2025-07-14 05:23:47.283,2025-07-14 05:30:01.934
25,1752475228997,1752475319164,auto,90167,90.167,1.5027833333333334,0.02504638888888889,2025-07-14 06:40:28.997,2025-07-14 06:41:59.164
25,1752476767562,1752544964819,auto,68197257,68197.257,1136.62095,18.9436825,2025-07-14 07:06:07.562,2025-07-15 02:02:44.819
25,1752548074030,1752551059598,manual,2985568,2985.568,49.75946666666667,0.8293244444444444,2025-07-15 02:54:34.030,2025-07-15 03:44:19.598
25,1752561118208,1752592711056,auto,31592848,31592.848,526.5474666666667,8.775791111111111,2025-07-15 06:31:58.208,2025-07-15 15:18:31.056
25,1752593031531,1752608394683,auto,15363152,15363.152,256.0525333333333,4.267542222222222,2025-07-15 15:23:51.531,2025-07-15 19:39:54.683
25,1752648561770,1752648602692,auto,40922,40.922,0.6820333333333333,0.011367222222222221,2025-07-16 06:49:21.770,2025-07-16 06:50:02.692
25,1752649412956,1752649601410,auto,188454,188.454,3.1409000000000002,0.05234833333333334,2025-07-16 07:03:32.956,2025-07-16 07:06:41.410
25,1752649803394,1752649818107,manual,14713,14.713,0.24521666666666667,0.004086944444444444,2025-07-16 07:10:03.394,2025-07-16 07:10:18.107
25,1752698855300,1752699666514,auto,811214,811.214,13.520233333333334,0.22533722222222222,2025-07-16 20:47:35.300,2025-07-16 21:01:06.514
25,1752699895567,1752710686151,auto,10790584,10790.584,179.8430666666667,2.9973844444444446,2025-07-16 21:04:55.567,2025-07-17 00:04:46.151
25,1752711224640,1752711359344,auto,134704,134.704,2.2450666666666668,0.03741777777777778,2025-07-17 00:13:44.640,2025-07-17 00:15:59.344
25,1752711588460,1752711724445,auto,135985,135.985,2.2664166666666667,0.03777361111111111,2025-07-17 00:19:48.460,2025-07-17 00:22:04.445
25,1752711775654,1752711801820,auto,26166,26.166,0.4361,0.007268333333333333,2025-07-17 00:22:55.654,2025-07-17 00:23:21.820
25,1752720125468,1752720803450,auto,677982,677.982,11.2997,0.18832833333333332,2025-07-17 02:42:05.468,2025-07-17 02:53:23.450
25,1752721050522,1752721995341,auto,944819,944.819,15.746983333333333,0.26244972222222224,2025-07-17 02:57:30.522,2025-07-17 03:13:15.341
25,1752726063051,1752726400979,auto,337928,337.928,5.632133333333333,0.09386888888888888,2025-07-17 04:21:03.051,2025-07-17 04:26:40.979
25,1752727163664,1752727277783,auto,114119,114.119,1.9019833333333334,0.03169972222222222,2025-07-17 04:39:23.664,2025-07-17 04:41:17.783
25,1752727472649,1752727748261,manual,275612,275.612,4.593533333333334,0.0765588888888889,2025-07-17 04:44:32.649,2025-07-17 04:49:08.261
25,1752728006260,1752754478833,auto,26472573,26472.573,441.20955,7.3534925,2025-07-17 04:53:26.260,2025-07-17 12:14:38.833
25,1752781811514,1752841174025,auto,59362511,59362.511,989.3751833333333,16.48958638888889,2025-07-17 19:50:11.514,2025-07-18 12:19:34.025
25,1752844112181,1752887881441,auto,43769260,43769.26,729.4876666666667,12.158127777777777,2025-07-18 13:08:32.181,2025-07-19 01:18:01.441
25,1752888061312,1752888306240,manual,244928,244.928,4.082133333333333,0.06803555555555556,2025-07-19 01:21:01.312,2025-07-19 01:25:06.240
25,1752888941932,1752894309871,manual,5367939,5367.939,89.46565000000001,1.4910941666666668,2025-07-19 01:35:41.932,2025-07-19 03:05:09.871
25,1752908132396,1752908490128,manual,357732,357.732,5.9622,0.09937,2025-07-19 06:55:32.396,2025-07-19 07:01:30.128
25,1752909613960,1752910197080,manual,583120,583.12,9.718666666666667,0.1619777777777778,2025-07-19 07:20:13.960,2025-07-19 07:29:57.080
25,1752946674044,1752949712908,auto,3038864,3038.864,50.647733333333335,0.8441288888888889,2025-07-19 17:37:54.044,2025-07-19 18:28:32.908
25,1752945948056,1752949712908,auto,3764852,3764.852,62.74753333333333,1.0457922222222222,2025-07-19 17:25:48.056,2025-07-19 18:28:32.908
25,1752945719023,1752949712908,auto,3993885,3993.885,66.56475,1.1094125000000001,2025-07-19 17:21:59.023,2025-07-19 18:28:32.908
25,1752931758140,1752949712908,manual,17954768,17954.768,299.2461333333333,4.987435555555555,2025-07-19 13:29:18.140,2025-07-19 18:28:32.908
25,1753023374158,1753023380541,manual,6383,6.383,0.10638333333333333,0.0017730555555555555,2025-07-20 14:56:14.158,2025-07-20 14:56:20.541
25,1753042541355,1753058375384,manual,15834029,15834.029,263.90048333333334,4.398341388888889,2025-07-20 20:15:41.355,2025-07-21 00:39:35.384
25,1753189005443,1753189066642,auto,61199,61.199,1.0199833333333332,0.01699972222222222,2025-07-22 12:56:45.443,2025-07-22 12:57:46.642
25,1753063145607,1753189066642,auto,125921035,125921.035,2098.683916666667,34.97806527777778,2025-07-21 01:59:05.607,2025-07-22 12:57:46.642
25,1753198875705,1753199111170,auto,235465,235.465,3.9244166666666667,0.06540694444444445,2025-07-22 15:41:15.705,2025-07-22 15:45:11.170
25,1753209227237,1753238866936,manual,29639699,29639.699,493.9949833333333,8.233249722222222,2025-07-22 18:33:47.237,2025-07-23 02:47:46.936
25,1753240878190,1753269358769,manual,28480579,28480.579,474.6763166666667,7.9112719444444455,2025-07-23 03:21:18.190,2025-07-23 11:15:58.769
26,1751903804166,1751903808874,auto,4708,4.708,0.07846666666666667,0.001307777777777778,2025-07-07 15:56:44.166,2025-07-07 15:56:48.874
26,1752145775282,1752146202056,auto,426774,426.774,7.1129,0.11854833333333333,2025-07-10 11:09:35.282,2025-07-10 11:16:42.056
26,1752146362494,1752146448278,auto,85784,85.784,1.4297333333333335,0.023828888888888893,2025-07-10 11:19:22.494,2025-07-10 11:20:48.278
26,1752146482009,1752146651252,auto,169243,169.243,2.8207166666666668,0.047011944444444446,2025-07-10 11:21:22.009,2025-07-10 11:24:11.252
26,1752146696480,1752146704623,auto,8143,8.143,0.13571666666666668,0.0022619444444444445,2025-07-10 11:24:56.480,2025-07-10 11:25:04.623
26,1752146863568,1752147467952,auto,604384,604.384,10.073066666666668,0.16788444444444445,2025-07-10 11:27:43.568,2025-07-10 11:37:47.952
26,1752147472000,1752147488103,manual,16103,16.103,0.26838333333333336,0.004473055555555556,2025-07-10 11:37:52.000,2025-07-10 11:38:08.103
26,1752147497268,1752147552997,manual,55729,55.729,0.9288166666666666,0.015480277777777777,2025-07-10 11:38:17.268,2025-07-10 11:39:12.997
26,1752147599914,1752148941579,auto,1341665,1341.665,22.361083333333333,0.3726847222222222,2025-07-10 11:39:59.914,2025-07-10 12:02:21.579
26,1752249351252,1752249409054,manual,57802,57.802,0.9633666666666667,0.01605611111111111,2025-07-11 15:55:51.252,2025-07-11 15:56:49.054
26,1752150186061,1752249409054,auto,99222993,99222.993,1653.71655,27.5619425,2025-07-10 12:23:06.061,2025-07-11 15:56:49.054
26,1752148943244,1752249409054,manual,100465810,100465.81,1674.4301666666665,27.907169444444442,2025-07-10 12:02:23.244,2025-07-11 15:56:49.054
26,1752288824001,1752288829206,manual,5205,5.205,0.08675000000000001,0.0014458333333333335,2025-07-12 02:53:44.001,2025-07-12 02:53:49.206
26,1752289592527,1752323207941,auto,33615414,33615.414,560.2569,9.337615,2025-07-12 03:06:32.527,2025-07-12 12:26:47.941
26,1752323626002,1752323844039,auto,218037,218.037,3.63395,0.06056583333333333,2025-07-12 12:33:46.002,2025-07-12 12:37:24.039
26,1752323879493,1752324175389,auto,295896,295.896,4.9316,0.08219333333333334,2025-07-12 12:37:59.493,2025-07-12 12:42:55.389
26,1752325844683,1752325883932,auto,39249,39.249,0.65415,0.0109025,2025-07-12 13:10:44.683,2025-07-12 13:11:23.932
26,1752326768775,1752326848713,auto,79938,79.938,1.3323,0.022205,2025-07-12 13:26:08.775,2025-07-12 13:27:28.713
26,1752327035161,1752327195793,manual,160632,160.632,2.6772,0.04462,2025-07-12 13:30:35.161,2025-07-12 13:33:15.793
26,1752327386585,1752335736369,auto,8349784,8349.784,139.16306666666665,2.3193844444444442,2025-07-12 13:36:26.585,2025-07-12 15:55:36.369
26,1752390142682,1752390155801,manual,13119,13.119,0.21864999999999998,0.003644166666666666,2025-07-13 07:02:22.682,2025-07-13 07:02:35.801
26,1752373948818,1752390155801,auto,16206983,16206.983,270.1163833333333,4.501939722222222,2025-07-13 02:32:28.818,2025-07-13 07:02:35.801
26,1752416374302,1752416376579,auto,2277,2.277,0.037950000000000005,0.0006325,2025-07-13 14:19:34.302,2025-07-13 14:19:36.579
26,1752750720362,1752750721828,manual,1466,1.466,0.02443333333333333,0.0004072222222222222,2025-07-17 11:12:00.362,2025-07-17 11:12:01.828
27,1751720565765,1751720571768,auto,6003,6.003,0.10005,0.0016675,2025-07-05 13:02:45.765,2025-07-05 13:02:51.768
27,1751720910827,1751720911473,manual,646,0.646,0.010766666666666667,0.00017944444444444445,2025-07-05 13:08:30.827,2025-07-05 13:08:31.473
27,1751727761588,1751727763036,manual,1448,1.448,0.024133333333333333,0.0004022222222222222,2025-07-05 15:02:41.588,2025-07-05 15:02:43.036
27,1751730998454,1751730999467,manual,1013,1.013,0.01688333333333333,0.00028138888888888886,2025-07-05 15:56:38.454,2025-07-05 15:56:39.467
27,1751731000091,1751731001087,manual,996,0.996,0.0166,0.00027666666666666665,2025-07-05 15:56:40.091,2025-07-05 15:56:41.087
27,1751731001515,1751731003316,manual,1801,1.801,0.030016666666666667,0.0005002777777777778,2025-07-05 15:56:41.515,2025-07-05 15:56:43.316
27,1751741022333,1751741029360,auto,7027,7.027,0.11711666666666667,0.0019519444444444445,2025-07-05 18:43:42.333,2025-07-05 18:43:49.360
27,1751741059868,1751741117567,manual,57699,57.699,0.96165,0.0160275,2025-07-05 18:44:19.868,2025-07-05 18:45:17.567
27,1751741181602,1751741198003,auto,16401,16.401,0.27335,0.004555833333333333,2025-07-05 18:46:21.602,2025-07-05 18:46:38.003
27,1751779977169,1751780024797,auto,47628,47.628,0.7938,0.013229999999999999,2025-07-06 05:32:57.169,2025-07-06 05:33:44.797
27,1751780111213,1751780180241,auto,69028,69.028,1.1504666666666667,0.019174444444444445,2025-07-06 05:35:11.213,2025-07-06 05:36:20.241
27,1751780355774,1751780518899,auto,163125,163.125,2.71875,0.0453125,2025-07-06 05:39:15.774,2025-07-06 05:41:58.899
27,1751780519265,1751780521970,manual,2705,2.705,0.045083333333333336,0.0007513888888888889,2025-07-06 05:41:59.265,2025-07-06 05:42:01.970
27,1751780974563,1751780976706,manual,2143,2.143,0.03571666666666666,0.0005952777777777777,2025-07-06 05:49:34.563,2025-07-06 05:49:36.706
27,1751781543889,1751781653036,auto,109147,109.147,1.8191166666666667,0.030318611111111112,2025-07-06 05:59:03.889,2025-07-06 06:00:53.036
27,1751781740438,1751781812590,auto,72152,72.152,1.2025333333333335,0.020042222222222225,2025-07-06 06:02:20.438,2025-07-06 06:03:32.590
27,1751781964349,1751782079540,auto,115191,115.191,1.91985,0.0319975,2025-07-06 06:06:04.349,2025-07-06 06:07:59.540
27,1751782202706,1751782284836,auto,82130,82.13,1.3688333333333333,0.02281388888888889,2025-07-06 06:10:02.706,2025-07-06 06:11:24.836
27,1751783588755,1751783701710,auto,112955,112.955,1.8825833333333333,0.03137638888888889,2025-07-06 06:33:08.755,2025-07-06 06:35:01.710
27,1751783800993,1751783815813,auto,14820,14.82,0.247,0.004116666666666667,2025-07-06 06:36:40.993,2025-07-06 06:36:55.813
27,1751783906432,1751783917916,manual,11484,11.484,0.1914,0.0031899999999999997,2025-07-06 06:38:26.432,2025-07-06 06:38:37.916
27,1751784190133,1751784211115,auto,20982,20.982,0.3497,0.005828333333333334,2025-07-06 06:43:10.133,2025-07-06 06:43:31.115
27,1751784716442,1751784766333,auto,49891,49.891,0.8315166666666667,0.013858611111111111,2025-07-06 06:51:56.442,2025-07-06 06:52:46.333
27,1751784989172,1751785007375,auto,18203,18.203,0.30338333333333334,0.005056388888888889,2025-07-06 06:56:29.172,2025-07-06 06:56:47.375
27,1751785260929,1751785288978,auto,28049,28.049,0.4674833333333333,0.0077913888888888885,2025-07-06 07:01:00.929,2025-07-06 07:01:28.978
27,1751785418558,1751785481859,auto,63301,63.301,1.0550166666666667,0.017583611111111112,2025-07-06 07:03:38.558,2025-07-06 07:04:41.859
27,1751785484800,1751785491833,auto,7033,7.033,0.11721666666666668,0.0019536111111111113,2025-07-06 07:04:44.800,2025-07-06 07:04:51.833
27,1751786003801,1751786021753,auto,17952,17.952,0.2992,0.004986666666666667,2025-07-06 07:13:23.801,2025-07-06 07:13:41.753
28,1751768577872,1751768864914,auto,287042,287.042,4.7840333333333325,0.07973388888888887,2025-07-06 02:22:57.872,2025-07-06 02:27:44.914
28,1751768912485,1751797185950,auto,28273465,28273.465,471.2244166666667,7.853740277777778,2025-07-06 02:28:32.485,2025-07-06 10:19:45.950
28,1751797204113,1751797205233,manual,1120,1.12,0.018666666666666668,0.0003111111111111111,2025-07-06 10:20:04.113,2025-07-06 10:20:05.233
28,1751797205667,1751797226362,manual,20695,20.695,0.34491666666666665,0.005748611111111111,2025-07-06 10:20:05.667,2025-07-06 10:20:26.362
28,1751797465967,1751797470596,manual,4629,4.629,0.07715,0.0012858333333333333,2025-07-06 10:24:25.967,2025-07-06 10:24:30.596
28,1751797481100,1751797495860,manual,14760,14.76,0.246,0.0041,2025-07-06 10:24:41.100,2025-07-06 10:24:55.860
28,1751798352100,1751893632292,auto,95280192,95280.192,1588.0031999999999,26.46672,2025-07-06 10:39:12.100,2025-07-07 13:07:12.292
28,1751893675992,1751893684100,manual,8108,8.108,0.13513333333333336,0.0022522222222222227,2025-07-07 13:07:55.992,2025-07-07 13:08:04.100
28,1751894834530,1751894897319,manual,62789,62.789,1.0464833333333334,0.01744138888888889,2025-07-07 13:27:14.530,2025-07-07 13:28:17.319
28,1751895249572,1751895253526,manual,3954,3.954,0.0659,0.0010983333333333333,2025-07-07 13:34:09.572,2025-07-07 13:34:13.526
28,1751895991880,1751895997302,auto,5422,5.422,0.09036666666666666,0.001506111111111111,2025-07-07 13:46:31.880,2025-07-07 13:46:37.302
28,1751896011697,1751896184682,auto,172985,172.985,2.8830833333333334,0.048051388888888893,2025-07-07 13:46:51.697,2025-07-07 13:49:44.682
28,1751896492158,1751897005908,auto,513750,513.75,8.5625,0.14270833333333333,2025-07-07 13:54:52.158,2025-07-07 14:03:25.908
28,1751897555980,1751897593656,auto,37676,37.676,0.6279333333333333,0.010465555555555556,2025-07-07 14:12:35.980,2025-07-07 14:13:13.656
28,1751897956053,1751898056785,auto,100732,100.732,1.6788666666666667,0.027981111111111113,2025-07-07 14:19:16.053,2025-07-07 14:20:56.785
28,1751898942783,1751898953729,auto,10946,10.946,0.18243333333333334,0.0030405555555555555,2025-07-07 14:35:42.783,2025-07-07 14:35:53.729
28,1751898999764,1751899300234,manual,300470,300.47,5.007833333333334,0.0834638888888889,2025-07-07 14:36:39.764,2025-07-07 14:41:40.234
28,1751899371771,1751899959121,auto,587350,587.35,9.789166666666667,0.16315277777777779,2025-07-07 14:42:51.771,2025-07-07 14:52:39.121
28,1751900001055,1751984394918,auto,84393863,84393.863,1406.5643833333334,23.44273972222222,2025-07-07 14:53:21.055,2025-07-08 14:19:54.918
28,1751984428822,1751984462338,manual,33516,33.516,0.5586,0.00931,2025-07-08 14:20:28.822,2025-07-08 14:21:02.338
28,1751984479127,1751984761384,manual,282257,282.257,4.704283333333334,0.07840472222222222,2025-07-08 14:21:19.127,2025-07-08 14:26:01.384
28,1751985388356,1751985390536,auto,2180,2.18,0.036333333333333336,0.0006055555555555556,2025-07-08 14:36:28.356,2025-07-08 14:36:30.536
28,1751985799490,1752057935899,auto,72136409,72136.409,1202.2734833333334,20.03789138888889,2025-07-08 14:43:19.490,2025-07-09 10:45:35.899
28,1752059167351,1752059368680,auto,201329,201.329,3.3554833333333334,0.05592472222222222,2025-07-09 11:06:07.351,2025-07-09 11:09:28.680
28,1752060718741,1752061048456,auto,329715,329.715,5.4952499999999995,0.09158749999999999,2025-07-09 11:31:58.741,2025-07-09 11:37:28.456
28,1752062642442,1752062646052,manual,3610,3.61,0.06016666666666667,0.0010027777777777778,2025-07-09 12:04:02.442,2025-07-09 12:04:06.052
28,1752230954480,1752230957401,manual,2921,2.921,0.04868333333333333,0.0008113888888888888,2025-07-11 10:49:14.480,2025-07-11 10:49:17.401
28,1752231216580,1752231217877,manual,1297,1.297,0.021616666666666666,0.0003602777777777778,2025-07-11 10:53:36.580,2025-07-11 10:53:37.877
28,1752315802750,1752315821103,auto,18353,18.353,0.30588333333333334,0.005098055555555555,2025-07-12 10:23:22.750,2025-07-12 10:23:41.103
28,1752320099778,1752320259379,auto,159601,159.601,2.6600166666666665,0.04433361111111111,2025-07-12 11:34:59.778,2025-07-12 11:37:39.379
28,1752878115990,1752889135153,manual,11019163,11019.163,183.65271666666666,3.0608786111111113,2025-07-18 22:35:15.990,2025-07-19 01:38:55.153
